,CarID,VIN,Code,CodeID
7004,53,,0124,1036
7005,53,,0125,1037
7006,53,,0126,1038
7007,53,,0127,1039
7008,53,,0128,1040
7009,53,,0129,1041
7010,53,,012A,1042
7011,53,,012B,1043
7012,53,,012C,1044
7013,53,,012D,1045
7014,53,,012E,1046
7015,53,,012F,1047
7016,53,,0130,1048
7017,53,,0131,1049
7018,53,,0132,1050
7019,53,,0133,1051
7020,53,,0134,1052
7021,53,,0135,1053
7022,53,,0136,1054
7023,53,,0137,1055
7024,53,,0138,1056
7025,53,,0139,1057
7026,53,,013A,1058
7027,53,,013B,1059
7028,53,,013C,1060
7029,53,,013D,1061
7030,53,,013E,1062
7031,53,,013F,1063
7032,53,,0140,1064
7033,53,,0141,1065
7034,53,,0142,1066
7035,53,,0143,1067
7036,53,,0144,1068
7037,53,,0145,1069
7038,53,,0146,1070
7039,53,,0147,1071
7040,53,,0148,1072
7041,53,,0149,1073
7042,53,,014A,1074
7043,53,,014B,1075
7044,53,,014C,1076
7045,53,,014D,1077
7046,53,,014E,1078
7047,53,,014F,1079
7048,53,,0150,1080
7049,53,,0151,1081
7050,53,,0152,1082
7051,53,,0153,1083
7052,53,,0154,1084
7053,53,,0155,1085
7054,53,,0156,1086
7055,53,,0157,1087
7056,53,,0158,1088
7057,53,,0159,1089
7058,53,,015A,1090
7059,53,,015B,1091
7060,53,,015C,1092
7061,53,,015D,1093
7062,53,,015E,1094
7063,53,,015F,1095
7064,53,,0160,1096
7065,53,,0161,1097
7066,53,,0162,1098
7067,53,,0163,1099
7068,53,,0164,1100
7069,53,,0165,1101
7070,53,,0166,1102
7071,53,,0167,1103
7072,53,,0168,1104
7073,53,,0169,1105
7074,53,,016A,1106
7075,53,,016B,1107
7076,53,,016C,1108
7077,53,,016D,1109
7078,53,,016E,1110
7079,53,,016F,1111
7080,53,,0170,1112
7081,53,,0171,1113
7082,53,,0172,1114
7083,53,,0173,1115
7084,53,,0174,1116
7085,53,,0175,1117
7086,53,,0176,1118
7087,53,,0177,1119
7088,53,,0178,1120
7089,53,,0179,1121
7090,53,,017A,1122
7091,53,,017B,1123
7092,53,,017C,1124
7093,53,,017D,1125
7094,53,,017E,1126
7095,53,,017F,1127
7096,53,,0180,1128
7097,53,,0181,1129
7098,53,,0182,1130
7099,53,,0183,1131
7100,53,,0184,1132
7101,53,,0185,1133
7102,54,,0100,1000
7103,54,,0101,1001
7104,54,,0102,1002
7105,54,,0103,1003
7106,54,,0104,1004
7107,54,,0105,1005
7108,54,,0106,1006
7109,54,,0107,1007
7110,54,,0108,1008
7111,54,,0109,1009
7112,54,,010A,1010
7113,54,,010B,1011
7114,54,,010C,1012
7115,54,,010D,1013
7116,54,,010E,1014
7117,54,,010F,1015
7118,54,,0110,1016
7119,54,,0111,1017
7120,54,,0112,1018
7121,54,,0113,1019
7122,54,,0114,1020
7123,54,,0115,1021
7124,54,,0116,1022
7125,54,,0117,1023
7126,54,,0118,1024
7127,54,,0119,1025
7128,54,,011A,1026
7129,54,,011B,1027
7130,54,,011C,1028
7131,54,,011D,1029
7132,54,,011E,1030
7133,54,,011F,1031
7134,54,,0120,1032
7135,54,,0121,1033
7136,54,,0122,1034
7137,54,,0123,1035
7138,54,,0124,1036
7139,54,,0125,1037
7140,54,,0126,1038
7141,54,,0127,1039
7142,54,,0128,1040
7143,54,,0129,1041
7144,54,,012A,1042
7145,54,,012B,1043
7146,54,,012C,1044
7147,54,,012D,1045
7148,54,,012E,1046
7149,54,,012F,1047
7150,54,,0130,1048
7151,54,,0131,1049
7152,54,,0132,1050
7153,54,,0133,1051
7154,54,,0134,1052
7155,54,,0135,1053
7156,54,,0136,1054
7157,54,,0137,1055
7158,54,,0138,1056
7159,54,,0139,1057
7160,54,,013A,1058
7161,54,,013B,1059
7162,54,,013C,1060
7163,54,,013D,1061
7164,54,,013E,1062
7165,54,,013F,1063
7166,54,,0140,1064
7167,54,,0141,1065
7168,54,,0142,1066
7169,54,,0143,1067
7170,54,,0144,1068
7171,54,,0145,1069
7172,54,,0146,1070
7173,54,,0147,1071
7174,54,,0148,1072
7175,54,,0149,1073
7176,54,,014A,1074
7177,54,,014B,1075
7178,54,,014C,1076
7179,54,,014D,1077
7180,54,,014E,1078
7181,54,,014F,1079
7182,54,,0150,1080
7183,54,,0151,1081
7184,54,,0152,1082
7185,54,,0153,1083
7186,54,,0154,1084
7187,54,,0155,1085
7188,54,,0156,1086
7189,54,,0157,1087
7190,54,,0158,1088
7191,54,,0159,1089
7192,54,,015A,1090
7193,54,,015B,1091
7194,54,,015C,1092
7195,54,,015D,1093
7196,54,,015E,1094
7197,54,,015F,1095
7198,54,,0160,1096
7199,54,,0161,1097
7200,54,,0162,1098
7201,54,,0163,1099
7202,54,,0164,1100
7203,54,,0165,1101
7204,54,,0166,1102
7205,54,,0167,1103
7206,54,,0168,1104
7207,54,,0169,1105
7208,54,,016A,1106
7209,54,,016B,1107
7210,54,,016C,1108
7211,54,,016D,1109
7212,54,,016E,1110
7213,54,,016F,1111
7214,54,,0170,1112
7215,54,,0171,1113
7216,54,,0172,1114
7217,54,,0173,1115
7218,54,,0174,1116
7219,54,,0175,1117
7220,54,,0176,1118
7221,54,,0177,1119
7222,54,,0178,1120
7223,54,,0179,1121
7224,54,,017A,1122
7225,54,,017B,1123
7226,54,,017C,1124
7227,54,,017D,1125
7228,54,,017E,1126
7229,54,,017F,1127
7230,54,,0180,1128
7231,54,,0181,1129
7232,54,,0182,1130
7233,54,,0183,1131
7234,54,,0184,1132
7235,54,,0185,1133
7236,55,,0100,1000
7237,55,,0101,1001
7238,55,,0102,1002
7239,55,,0103,1003
7240,55,,0104,1004
7241,55,,0105,1005
7242,55,,0106,1006
7243,55,,0107,1007
7244,55,,0108,1008
7245,55,,0109,1009
7246,55,,010A,1010
7247,55,,010B,1011
7248,55,,010C,1012
7249,55,,010D,1013
7250,55,,010E,1014
7251,55,,010F,1015
7252,55,,0110,1016
7253,55,,0111,1017
7254,55,,0112,1018
7255,55,,0113,1019
7256,55,,0114,1020
7257,55,,0115,1021
7258,55,,0116,1022
7259,55,,0117,1023
7260,55,,0118,1024
7261,55,,0119,1025
7262,55,,011A,1026
7263,55,,011B,1027
7264,55,,011C,1028
7265,55,,011D,1029
7266,55,,011E,1030
7267,55,,011F,1031
7268,55,,0120,1032
7269,55,,0121,1033
7270,55,,0122,1034
7271,55,,0123,1035
7272,55,,0124,1036
7273,55,,0125,1037
7274,55,,0126,1038
7275,55,,0127,1039
7276,55,,0128,1040
7277,55,,0129,1041
7278,55,,012A,1042
7279,55,,012B,1043
7280,55,,012C,1044
7281,55,,012D,1045
7282,55,,012E,1046
7283,55,,012F,1047
7284,55,,0130,1048
7285,55,,0131,1049
7286,55,,0132,1050
7287,55,,0133,1051
7288,55,,0134,1052
7289,55,,0135,1053
7290,55,,0136,1054
7291,55,,0137,1055
7292,55,,0138,1056
7293,55,,0139,1057
7294,55,,013A,1058
7295,55,,013B,1059
7296,55,,013C,1060
7297,55,,013D,1061
7298,55,,013E,1062
7299,55,,013F,1063
7300,55,,0140,1064
7301,55,,0141,1065
7302,55,,0142,1066
7303,55,,0143,1067
7304,55,,0144,1068
7305,55,,0145,1069
7306,55,,0146,1070
7307,55,,0147,1071
7308,55,,0148,1072
7309,55,,0149,1073
7310,55,,014A,1074
7311,55,,014B,1075
7312,55,,014C,1076
7313,55,,014D,1077
7314,55,,014E,1078
7315,55,,014F,1079
7316,55,,0150,1080
7317,55,,0151,1081
7318,55,,0152,1082
7319,55,,0153,1083
7320,55,,0154,1084
7321,55,,0155,1085
7322,55,,0156,1086
7323,55,,0157,1087
7324,55,,0158,1088
7325,55,,0159,1089
7326,55,,015A,1090
7327,55,,015B,1091
7328,55,,015C,1092
7329,55,,015D,1093
7330,55,,015E,1094
7331,55,,015F,1095
7332,55,,0160,1096
7333,55,,0161,1097
7334,55,,0162,1098
7335,55,,0163,1099
7336,55,,0164,1100
7337,55,,0165,1101
7338,55,,0166,1102
7339,55,,0167,1103
7340,55,,0168,1104
7341,55,,0169,1105
7342,55,,016A,1106
7343,55,,016B,1107
7344,55,,016C,1108
7345,55,,016D,1109
7346,55,,016E,1110
7347,55,,016F,1111
7348,55,,0170,1112
7349,55,,0171,1113
7350,55,,0172,1114
7351,55,,0173,1115
7352,55,,0174,1116
7353,55,,0175,1117
7354,55,,0176,1118
7355,55,,0177,1119
7356,55,,0178,1120
7357,55,,0179,1121
7358,55,,017A,1122
7359,55,,017B,1123
7360,55,,017C,1124
7361,55,,017D,1125
7362,55,,017E,1126
7363,55,,017F,1127
7364,55,,0180,1128
7365,55,,0181,1129
7366,55,,0182,1130
7367,55,,0183,1131
7368,55,,0184,1132
7369,55,,0185,1133
7370,56,,0100,1000
7371,56,,0101,1001
7372,56,,0102,1002
7373,56,,0103,1003
7374,56,,0104,1004
7375,56,,0105,1005
7376,56,,0106,1006
7377,56,,0107,1007
7378,56,,0108,1008
7379,56,,0109,1009
7380,56,,010A,1010
7381,56,,010B,1011
7382,56,,010C,1012
7383,56,,010D,1013
7384,56,,010E,1014
7385,56,,010F,1015
7386,56,,0110,1016
7387,56,,0111,1017
7388,56,,0112,1018
7389,56,,0113,1019
7390,56,,0114,1020
7391,56,,0115,1021
7392,56,,0116,1022
7393,56,,0117,1023
7394,56,,0118,1024
7395,56,,0119,1025
7396,56,,011A,1026
7397,56,,011B,1027
7398,56,,011C,1028
7399,56,,011D,1029
7400,56,,011E,1030
7401,56,,011F,1031
7402,56,,0120,1032
7403,56,,0121,1033
7404,56,,0122,1034
7405,56,,0123,1035
7406,56,,0124,1036
7407,56,,0125,1037
7408,56,,0126,1038
7409,56,,0127,1039
7410,56,,0128,1040
7411,56,,0129,1041
7412,56,,012A,1042
7413,56,,012B,1043
7414,56,,012C,1044
7415,56,,012D,1045
7416,56,,012E,1046
7417,56,,012F,1047
7418,56,,0130,1048
7419,56,,0131,1049
7420,56,,0132,1050
7421,56,,0133,1051
7422,56,,0134,1052
7423,56,,0135,1053
7424,56,,0136,1054
7425,56,,0137,1055
7426,56,,0138,1056
7427,56,,0139,1057
7428,56,,013A,1058
7429,56,,013B,1059
7430,56,,013C,1060
7431,56,,013D,1061
7432,56,,013E,1062
7433,56,,013F,1063
7434,56,,0140,1064
7435,56,,0141,1065
7436,56,,0142,1066
7437,56,,0143,1067
7438,56,,0144,1068
7439,56,,0145,1069
7440,56,,0146,1070
7441,56,,0147,1071
7442,56,,0148,1072
7443,56,,0149,1073
7444,56,,014A,1074
7445,56,,014B,1075
7446,56,,014C,1076
7447,56,,014D,1077
7448,56,,014E,1078
7449,56,,014F,1079
7450,56,,0150,1080
7451,56,,0151,1081
7452,56,,0152,1082
7453,56,,0153,1083
7454,56,,0154,1084
7455,56,,0155,1085
7456,56,,0156,1086
7457,56,,0157,1087
7458,56,,0158,1088
7459,56,,0159,1089
7460,56,,015A,1090
7461,56,,015B,1091
7462,56,,015C,1092
7463,56,,015D,1093
7464,56,,015E,1094
7465,56,,015F,1095
7466,56,,0160,1096
7467,56,,0161,1097
7468,56,,0162,1098
7469,56,,0163,1099
7470,56,,0164,1100
7471,56,,0165,1101
7472,56,,0166,1102
7473,56,,0167,1103
7474,56,,0168,1104
7475,56,,0169,1105
7476,56,,016A,1106
7477,56,,016B,1107
7478,56,,016C,1108
7479,56,,016D,1109
7480,56,,016E,1110
7481,56,,016F,1111
7482,56,,0170,1112
7483,56,,0171,1113
7484,56,,0172,1114
7485,56,,0173,1115
7486,56,,0174,1116
7487,56,,0175,1117
7488,56,,0176,1118
7489,56,,0177,1119
7490,56,,0178,1120
7491,56,,0179,1121
7492,56,,017A,1122
7493,56,,017B,1123
7494,56,,017C,1124
7495,56,,017D,1125
7496,56,,017E,1126
7497,56,,017F,1127
7498,56,,0180,1128
7499,56,,0181,1129
7500,56,,0182,1130
7501,56,,0183,1131
7502,56,,0184,1132
7503,56,,0185,1133
7504,57,14490201544D42,0100,1000
7505,57,14490201544D42,0101,1001
7506,57,14490201544D42,0102,1002
7507,57,14490201544D42,0103,1003
7508,57,14490201544D42,0104,1004
7509,57,14490201544D42,0105,1005
7510,57,14490201544D42,0106,1006
7511,57,14490201544D42,0107,1007
7512,57,14490201544D42,0108,1008
7513,57,14490201544D42,0109,1009
7514,57,14490201544D42,010A,1010
7515,57,14490201544D42,010B,1011
7516,57,14490201544D42,010C,1012
7517,57,14490201544D42,010D,1013
7518,57,14490201544D42,010E,1014
7519,57,14490201544D42,010F,1015
7520,57,14490201544D42,0110,1016
7521,57,14490201544D42,0111,1017
7522,57,14490201544D42,0112,1018
7523,57,14490201544D42,0113,1019
7524,57,14490201544D42,0114,1020
7525,57,14490201544D42,0115,1021
7526,57,14490201544D42,0116,1022
7527,57,14490201544D42,0117,1023
7528,57,14490201544D42,0118,1024
7529,57,14490201544D42,0119,1025
7530,57,14490201544D42,011A,1026
7531,57,14490201544D42,011B,1027
7532,57,14490201544D42,011C,1028
7533,57,14490201544D42,011D,1029
7534,57,14490201544D42,011E,1030
7535,57,14490201544D42,011F,1031
7536,57,14490201544D42,0120,1032
7537,57,14490201544D42,0121,1033
7538,57,14490201544D42,0122,1034
7539,57,14490201544D42,0123,1035
7540,57,14490201544D42,0124,1036
7541,57,14490201544D42,0125,1037
7542,57,14490201544D42,0126,1038
7543,57,14490201544D42,0127,1039
7544,57,14490201544D42,0128,1040
7545,57,14490201544D42,0129,1041
7546,57,14490201544D42,012A,1042
7547,57,14490201544D42,012B,1043
7548,57,14490201544D42,012C,1044
7549,57,14490201544D42,012D,1045
7550,57,14490201544D42,012E,1046
7551,57,14490201544D42,012F,1047
7552,57,14490201544D42,0130,1048
7553,57,14490201544D42,0131,1049
7554,57,14490201544D42,0132,1050
7555,57,14490201544D42,0133,1051
7556,57,14490201544D42,0134,1052
7557,57,14490201544D42,0135,1053
7558,57,14490201544D42,0136,1054
7559,57,14490201544D42,0137,1055
7560,57,14490201544D42,0138,1056
7561,57,14490201544D42,0139,1057
7562,57,14490201544D42,013A,1058
7563,57,14490201544D42,013B,1059
7564,57,14490201544D42,013C,1060
7565,57,14490201544D42,013D,1061
7566,57,14490201544D42,013E,1062
7567,57,14490201544D42,013F,1063
7568,57,14490201544D42,0140,1064
7569,57,14490201544D42,0141,1065
7570,57,14490201544D42,0142,1066
7571,57,14490201544D42,0143,1067
7572,57,14490201544D42,0144,1068
7573,57,14490201544D42,0145,1069
7574,57,14490201544D42,0146,1070
7575,57,14490201544D42,0147,1071
7576,57,14490201544D42,0148,1072
7577,57,14490201544D42,0149,1073
7578,57,14490201544D42,014A,1074
7579,57,14490201544D42,014B,1075
7580,57,14490201544D42,014C,1076
7581,57,14490201544D42,014D,1077
7582,57,14490201544D42,014E,1078
7583,57,14490201544D42,014F,1079
7584,57,14490201544D42,0150,1080
7585,57,14490201544D42,0151,1081
7586,57,14490201544D42,0152,1082
7587,57,14490201544D42,0153,1083
7588,57,14490201544D42,0154,1084
7589,57,14490201544D42,0155,1085
7590,57,14490201544D42,0156,1086
7591,57,14490201544D42,0157,1087
7592,57,14490201544D42,0158,1088
7593,57,14490201544D42,0159,1089
7594,57,14490201544D42,015A,1090
7595,57,14490201544D42,015B,1091
7596,57,14490201544D42,015C,1092
7597,57,14490201544D42,015D,1093
7598,57,14490201544D42,015E,1094
7599,57,14490201544D42,015F,1095
7600,57,14490201544D42,0160,1096
7601,57,14490201544D42,0161,1097
7602,57,14490201544D42,0162,1098
7603,57,14490201544D42,0163,1099
7604,57,14490201544D42,0164,1100
7605,57,14490201544D42,0165,1101
7606,57,14490201544D42,0166,1102
7607,57,14490201544D42,0167,1103
7608,57,14490201544D42,0168,1104
7609,57,14490201544D42,0169,1105
7610,57,14490201544D42,016A,1106
7611,57,14490201544D42,016B,1107
7612,57,14490201544D42,016C,1108
7613,57,14490201544D42,016D,1109
7614,57,14490201544D42,016E,1110
7615,57,14490201544D42,016F,1111
7616,57,14490201544D42,0170,1112
7617,57,14490201544D42,0171,1113
7618,57,14490201544D42,0172,1114
7619,57,14490201544D42,0173,1115
7620,57,14490201544D42,0174,1116
7621,57,14490201544D42,0175,1117
7622,57,14490201544D42,0176,1118
7623,57,14490201544D42,0177,1119
7624,57,14490201544D42,0178,1120
7625,57,14490201544D42,0179,1121
7626,57,14490201544D42,017A,1122
7627,57,14490201544D42,017B,1123
7628,57,14490201544D42,017C,1124
7629,57,14490201544D42,017D,1125
7630,57,14490201544D42,017E,1126
7631,57,14490201544D42,017F,1127
7632,57,14490201544D42,0180,1128
7633,57,14490201544D42,0181,1129
7634,57,14490201544D42,0182,1130
7635,57,14490201544D42,0183,1131
7636,57,14490201544D42,0184,1132
7637,57,14490201544D42,0185,1133
